0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
7989,"Block Group 2, Census Tract 1008, Lackawanna County, Pennsylvania",308,86,12,74,97,61,42,069,100800,2
7990,"Block Group 3, Census Tract 1013, Lackawanna County, Pennsylvania",559,169,82,87,129,148,42,069,101300,3
7991,"Block Group 1, Census Tract 1020, Lackawanna County, Pennsylvania",395,165,68,97,117,88,42,069,102000,1
7992,"Block Group 2, Census Tract 1027, Lackawanna County, Pennsylvania",533,222,90,132,174,92,42,069,102700,2
7993,"Block Group 1, Census Tract 1106, Lackawanna County, Pennsylvania",287,151,41,110,70,49,42,069,110600,1
7994,"Block Group 2, Census Tract 1124, Lackawanna County, Pennsylvania",722,493,135,358,148,49,42,069,112400,2
7995,"Block Group 3, Census Tract 61.01, Lehigh County, Pennsylvania",758,316,54,262,321,114,42,077,006101,3
7996,"Block Group 5, Census Tract 61.02, Lehigh County, Pennsylvania",662,296,107,189,263,60,42,077,006102,5
7997,"Block Group 1, Census Tract 104, Lycoming County, Pennsylvania",369,192,26,166,79,49,42,081,010400,1
7998,"Block Group 6, Census Tract 104, Lycoming County, Pennsylvania",277,160,29,131,68,35,42,081,010400,6
7999,"Block Group 5, Census Tract 107, Lycoming County, Pennsylvania",354,200,83,117,62,55,42,081,010700,5
8000,"Block Group 2, Census Tract 107, Lycoming County, Pennsylvania",513,297,39,258,98,70,42,081,010700,2
8001,"Block Group 3, Census Tract 1, Lycoming County, Pennsylvania",502,192,51,141,131,92,42,081,000100,3
8002,"Block Group 1, Census Tract 9712, Warren County, Pennsylvania",196,159,60,99,28,9,42,123,971200,1
8003,"Block Group 1, Census Tract 9707, Warren County, Pennsylvania",494,234,133,101,122,114,42,123,970700,1
8004,"Block Group 2, Census Tract 1, Lebanon County, Pennsylvania",380,57,0,57,200,64,42,075,000100,2
8005,"Block Group 1, Census Tract 37, Lebanon County, Pennsylvania",340,199,75,124,106,21,42,075,003700,1
8006,"Block Group 4, Census Tract 38, Lebanon County, Pennsylvania",939,740,246,494,79,107,42,075,003800,4
8007,"Block Group 1, Census Tract 2104, Luzerne County, Pennsylvania",599,314,102,212,142,93,42,079,210400,1
8008,"Block Group 2, Census Tract 2144, Luzerne County, Pennsylvania",292,156,85,71,71,59,42,079,214400,2
8009,"Block Group 2, Census Tract 2177, Luzerne County, Pennsylvania",338,110,88,22,67,153,42,079,217700,2
8010,"Block Group 1, Census Tract 2112.03, Luzerne County, Pennsylvania",693,415,122,293,109,132,42,079,211203,1
8011,"Block Group 3, Census Tract 2128, Luzerne County, Pennsylvania",390,235,92,143,72,50,42,079,212800,3
8012,"Block Group 5, Census Tract 2904, Allegheny County, Pennsylvania",287,70,12,58,123,78,42,003,290400,5
8013,"Block Group 5, Census Tract 3001, Allegheny County, Pennsylvania",284,53,6,47,109,28,42,003,300100,5
8014,"Block Group 3, Census Tract 5180.01, Allegheny County, Pennsylvania",474,155,26,129,223,61,42,003,518001,3
8015,"Block Group 2, Census Tract 5190, Allegheny County, Pennsylvania",650,343,70,273,182,78,42,003,519000,2
8016,"Block Group 1, Census Tract 301.01, Adams County, Pennsylvania",1006,707,241,466,131,154,42,001,030101,1
8017,"Block Group 4, Census Tract 4240, Allegheny County, Pennsylvania",415,107,17,90,150,112,42,003,424000,4
8018,"Block Group 3, Census Tract 4295, Allegheny County, Pennsylvania",259,94,0,94,52,59,42,003,429500,3
8019,"Block Group 2, Census Tract 4460, Allegheny County, Pennsylvania",311,221,106,115,74,13,42,003,446000,2
8020,"Block Group 3, Census Tract 1917, Allegheny County, Pennsylvania",334,150,78,72,76,83,42,003,191700,3
8021,"Block Group 2, Census Tract 1113, Allegheny County, Pennsylvania",320,94,29,65,92,107,42,003,111300,2
8022,"Block Group 1, Census Tract 1113, Allegheny County, Pennsylvania",452,162,54,108,118,147,42,003,111300,1
8023,"Block Group 3, Census Tract 501, Allegheny County, Pennsylvania",494,77,45,32,284,89,42,003,050100,3
8024,"Block Group 1, Census Tract 122.02, Erie County, Pennsylvania",380,124,0,124,192,48,42,049,012202,1
8025,"Block Group 1, Census Tract 1023, Lackawanna County, Pennsylvania",540,204,147,57,216,48,42,069,102300,1
8026,"Block Group 3, Census Tract 179.01, Northampton County, Pennsylvania",272,89,23,66,68,53,42,095,017901,3
8027,"Block Group 1, Census Tract 179.01, Northampton County, Pennsylvania",472,245,144,101,76,115,42,095,017901,1
8028,"Block Group 1, Census Tract 179.02, Northampton County, Pennsylvania",350,174,53,121,86,84,42,095,017902,1
8029,"Block Group 1, Census Tract 108, Northampton County, Pennsylvania",319,70,11,59,96,134,42,095,010800,1
8030,"Block Group 3, Census Tract 157, Northampton County, Pennsylvania",306,106,50,56,39,121,42,095,015700,3
8031,"Block Group 1, Census Tract 161, Northampton County, Pennsylvania",285,155,57,98,43,72,42,095,016100,1
8032,"Block Group 2, Census Tract 110, Northampton County, Pennsylvania",355,11,0,11,147,163,42,095,011000,2
8033,"Block Group 1, Census Tract 6006.01, Beaver County, Pennsylvania",376,199,51,148,64,69,42,007,600601,1
8034,"Block Group 1, Census Tract 6013, Beaver County, Pennsylvania",429,101,40,61,189,81,42,007,601300,1
8035,"Block Group 1, Census Tract 6014, Beaver County, Pennsylvania",366,148,74,74,145,31,42,007,601400,1
8036,"Block Group 2, Census Tract 1102.01, Lackawanna County, Pennsylvania",473,307,67,240,73,83,42,069,110201,2
8037,"Block Group 1, Census Tract 6038.03, Beaver County, Pennsylvania",994,578,139,439,220,143,42,007,603803,1
8038,"Block Group 2, Census Tract 6042, Beaver County, Pennsylvania",286,79,21,58,92,85,42,007,604200,2
8039,"Block Group 1, Census Tract 3023, Chester County, Pennsylvania",280,163,76,87,78,39,42,029,302300,1
8040,"Block Group 2, Census Tract 3026, Chester County, Pennsylvania",434,81,30,51,192,140,42,029,302600,2
8041,"Block Group 6, Census Tract 1517, Allegheny County, Pennsylvania",572,225,152,73,199,148,42,003,151700,6
8042,"Block Group 4, Census Tract 1517, Allegheny County, Pennsylvania",289,125,20,105,82,65,42,003,151700,4
8043,"Block Group 5, Census Tract 2902, Allegheny County, Pennsylvania",425,201,151,50,152,53,42,003,290200,5
8044,"Block Group 2, Census Tract 804, Allegheny County, Pennsylvania",484,78,11,67,116,269,42,003,080400,2
8045,"Block Group 4, Census Tract 2614, Allegheny County, Pennsylvania",339,59,25,34,66,203,42,003,261400,4
8046,"Block Group 3, Census Tract 4782, Allegheny County, Pennsylvania",700,308,145,163,229,104,42,003,478200,3
8047,"Block Group 2, Census Tract 1207, Allegheny County, Pennsylvania",109,19,0,19,90,0,42,003,120700,2
8048,"Block Group 1, Census Tract 1919, Allegheny County, Pennsylvania",376,80,31,49,149,84,42,003,191900,1
8049,"Block Group 1, Census Tract 4323, Allegheny County, Pennsylvania",512,184,84,100,86,193,42,003,432300,1
8050,"Block Group 2, Census Tract 4511.01, Allegheny County, Pennsylvania",643,334,142,192,136,93,42,003,451101,2
8051,"Block Group 2, Census Tract 409, Allegheny County, Pennsylvania",638,44,16,28,385,187,42,003,040900,2
8052,"Block Group 3, Census Tract 1608, Allegheny County, Pennsylvania",246,57,0,57,95,74,42,003,160800,3
8053,"Block Group 3, Census Tract 1304, Allegheny County, Pennsylvania",152,9,0,9,87,48,42,003,130400,3
8054,"Block Group 3, Census Tract 204, Carbon County, Pennsylvania",339,94,36,58,127,82,42,025,020400,3
8055,"Block Group 1, Census Tract 209, Carbon County, Pennsylvania",381,252,118,134,94,0,42,025,020900,1
8056,"Block Group 5, Census Tract 209, Carbon County, Pennsylvania",318,135,16,119,62,18,42,025,020900,5
8057,"Block Group 2, Census Tract 205, Carbon County, Pennsylvania",355,202,85,117,36,65,42,025,020500,2
8058,"Block Group 6, Census Tract 205, Carbon County, Pennsylvania",462,270,30,240,60,113,42,025,020500,6
8059,"Block Group 3, Census Tract 104, Northampton County, Pennsylvania",272,162,78,84,101,0,42,095,010400,3
8060,"Block Group 1, Census Tract 104, Northampton County, Pennsylvania",517,227,92,135,166,51,42,095,010400,1
8061,"Block Group 2, Census Tract 6050.02, Beaver County, Pennsylvania",556,435,198,237,75,46,42,007,605002,2
8062,"Block Group 3, Census Tract 6032.02, Beaver County, Pennsylvania",856,591,234,357,91,132,42,007,603202,3
8063,"Block Group 2, Census Tract 6048, Beaver County, Pennsylvania",580,234,77,157,163,133,42,007,604800,2
8064,"Block Group 1, Census Tract 6010, Beaver County, Pennsylvania",364,258,95,163,73,28,42,007,601000,1
8065,"Block Group 5, Census Tract 6018, Beaver County, Pennsylvania",336,261,66,195,0,75,42,007,601800,5
8066,"Block Group 4, Census Tract 6018, Beaver County, Pennsylvania",408,192,87,105,163,32,42,007,601800,4
8067,"Block Group 3, Census Tract 6018, Beaver County, Pennsylvania",401,305,161,144,0,76,42,007,601800,3
8068,"Block Group 3, Census Tract 6028, Beaver County, Pennsylvania",432,114,25,89,152,83,42,007,602800,3
8069,"Block Group 2, Census Tract 6035, Beaver County, Pennsylvania",326,124,68,56,106,69,42,007,603500,2
8070,"Block Group 2, Census Tract 274.01, Philadelphia County, Pennsylvania",275,109,11,98,113,53,42,101,027401,2
8071,"Block Group 2, Census Tract 201.01, Philadelphia County, Pennsylvania",222,15,0,15,168,39,42,101,020101,2
8072,"Block Group 4, Census Tract 201.02, Philadelphia County, Pennsylvania",450,88,0,88,276,86,42,101,020102,4
8073,"Block Group 3, Census Tract 311.01, Philadelphia County, Pennsylvania",395,112,88,24,135,148,42,101,031101,3
8074,"Block Group 2, Census Tract 311.01, Philadelphia County, Pennsylvania",232,50,20,30,98,84,42,101,031101,2
8075,"Block Group 1, Census Tract 115, Franklin County, Pennsylvania",249,181,96,85,52,16,42,055,011500,1
8076,"Block Group 2, Census Tract 116, Franklin County, Pennsylvania",880,591,232,359,104,171,42,055,011600,2
8077,"Block Group 3, Census Tract 107, Franklin County, Pennsylvania",379,264,56,208,71,25,42,055,010700,3
8078,"Block Group 1, Census Tract 107, Franklin County, Pennsylvania",545,381,206,175,114,50,42,055,010700,1
8079,"Block Group 2, Census Tract 4079.02, Delaware County, Pennsylvania",285,231,112,119,33,0,42,045,407902,2
8080,"Block Group 1, Census Tract 4078.03, Delaware County, Pennsylvania",283,187,82,105,47,38,42,045,407803,1
8081,"Block Group 4, Census Tract 4078.03, Delaware County, Pennsylvania",807,565,229,336,89,93,42,045,407803,4
8082,"Block Group 2, Census Tract 4015.02, Delaware County, Pennsylvania",278,102,28,74,91,77,42,045,401502,2
8083,"Block Group 2, Census Tract 4027, Delaware County, Pennsylvania",290,74,37,37,141,38,42,045,402700,2
8084,"Block Group 1, Census Tract 4043, Delaware County, Pennsylvania",248,86,33,53,83,61,42,045,404300,1
8085,"Block Group 4, Census Tract 4032, Delaware County, Pennsylvania",480,178,55,123,170,110,42,045,403200,4
8086,"Block Group 3, Census Tract 9609, Wayne County, Pennsylvania",274,159,39,120,48,42,42,127,960900,3
8087,"Block Group 2, Census Tract 9613, Wayne County, Pennsylvania",506,265,52,213,79,136,42,127,961300,2
8088,"Block Group 6, Census Tract 9607, Wayne County, Pennsylvania",322,157,77,80,102,38,42,127,960700,6
8089,"Block Group 4, Census Tract 9607, Wayne County, Pennsylvania",352,179,101,78,111,41,42,127,960700,4
8090,"Block Group 1, Census Tract 9602, Wayne County, Pennsylvania",430,233,63,170,78,106,42,127,960200,1
8091,"Block Group 2, Census Tract 4019, Delaware County, Pennsylvania",286,105,60,45,94,78,42,045,401900,2
8092,"Block Group 2, Census Tract 3308, Clearfield County, Pennsylvania",456,232,62,170,173,34,42,033,330800,2
8093,"Block Group 2, Census Tract 163, Northampton County, Pennsylvania",659,387,115,272,132,97,42,095,016300,2
8094,"Block Group 3, Census Tract 1012, Lackawanna County, Pennsylvania",421,127,11,116,121,173,42,069,101200,3
8095,"Block Group 1, Census Tract 1002, Lackawanna County, Pennsylvania",466,32,0,32,258,176,42,069,100200,1
8096,"Block Group 2, Census Tract 1003, Lackawanna County, Pennsylvania",272,53,13,40,97,104,42,069,100300,2
8097,"Block Group 1, Census Tract 1117, Lackawanna County, Pennsylvania",550,213,99,114,169,102,42,069,111700,1
8098,"Block Group 4, Census Tract 1006, Lackawanna County, Pennsylvania",597,39,11,28,192,251,42,069,100600,4
8099,"Block Group 2, Census Tract 4005, Wyoming County, Pennsylvania",279,157,26,131,49,49,42,131,400500,2
8100,"Block Group 1, Census Tract 5100, Allegheny County, Pennsylvania",405,33,0,33,212,137,42,003,510000,1
8101,"Block Group 1, Census Tract 1405, Allegheny County, Pennsylvania",326,71,31,40,144,69,42,003,140500,1
8102,"Block Group 2, Census Tract 1413, Allegheny County, Pennsylvania",730,326,155,171,208,196,42,003,141300,2
8103,"Block Group 3, Census Tract 1414, Allegheny County, Pennsylvania",454,316,88,228,70,39,42,003,141400,3
8104,"Block Group 5, Census Tract 14.01, Lehigh County, Pennsylvania",437,255,142,113,61,66,42,077,001401,5
8105,"Block Group 3, Census Tract 14.01, Lehigh County, Pennsylvania",267,105,64,41,132,14,42,077,001401,3
8106,"Block Group 2, Census Tract 56.01, Lehigh County, Pennsylvania",223,115,37,78,32,45,42,077,005601,2
8107,"Block Group 4, Census Tract 56.02, Lehigh County, Pennsylvania",620,285,73,212,223,85,42,077,005602,4
8108,"Block Group 1, Census Tract 59.01, Lehigh County, Pennsylvania",658,274,106,168,231,81,42,077,005901,1
8109,"Block Group 1, Census Tract 2628, Fayette County, Pennsylvania",437,173,9,164,74,130,42,051,262800,1
8110,"Block Group 3, Census Tract 3313, Clearfield County, Pennsylvania",570,238,72,166,196,112,42,033,331300,3
8111,"Block Group 1, Census Tract 9706, Greene County, Pennsylvania",425,192,79,113,179,34,42,059,970600,1
8112,"Block Group 2, Census Tract 9706, Greene County, Pennsylvania",140,56,0,56,51,25,42,059,970600,2
8113,"Block Group 2, Census Tract 9707, Greene County, Pennsylvania",211,123,31,92,30,34,42,059,970700,2
8114,"Block Group 3, Census Tract 9702, Greene County, Pennsylvania",301,194,74,120,61,39,42,059,970200,3
8115,"Block Group 5, Census Tract 9703, Greene County, Pennsylvania",271,173,42,131,32,38,42,059,970300,5
8116,"Block Group 4, Census Tract 9704, Greene County, Pennsylvania",337,145,37,108,84,77,42,059,970400,4
8117,"Block Group 5, Census Tract 4105, Delaware County, Pennsylvania",296,174,114,60,85,37,42,045,410500,5
8118,"Block Group 1, Census Tract 4107, Delaware County, Pennsylvania",67,27,0,27,10,30,42,045,410700,1
8119,"Block Group 3, Census Tract 4100, Delaware County, Pennsylvania",456,149,0,149,277,30,42,045,410000,3
8120,"Block Group 3, Census Tract 4081.02, Delaware County, Pennsylvania",295,149,46,103,104,36,42,045,408102,3
8121,"Block Group 4, Census Tract 4081.02, Delaware County, Pennsylvania",185,154,43,111,19,12,42,045,408102,4
8122,"Block Group 1, Census Tract 4085, Delaware County, Pennsylvania",470,353,180,173,65,41,42,045,408500,1
8123,"Block Group 2, Census Tract 4095, Delaware County, Pennsylvania",354,251,57,194,68,35,42,045,409500,2
8124,"Block Group 2, Census Tract 4096.01, Delaware County, Pennsylvania",453,263,143,120,127,31,42,045,409601,2
8125,"Block Group 1, Census Tract 333, Philadelphia County, Pennsylvania",586,153,37,116,284,107,42,101,033300,1
8126,"Block Group 5, Census Tract 336, Philadelphia County, Pennsylvania",430,195,57,138,88,147,42,101,033600,5
8127,"Block Group 4, Census Tract 336, Philadelphia County, Pennsylvania",466,152,105,47,140,102,42,101,033600,4
8128,"Block Group 3, Census Tract 3013.01, Monroe County, Pennsylvania",801,455,197,258,109,170,42,089,301301,3
8129,"Block Group 1, Census Tract 240, Philadelphia County, Pennsylvania",730,127,52,75,342,253,42,101,024000,1
8130,"Block Group 1, Census Tract 281, Philadelphia County, Pennsylvania",791,141,12,129,426,192,42,101,028100,1
8131,"Block Group 3, Census Tract 283, Philadelphia County, Pennsylvania",154,84,35,49,25,45,42,101,028300,3
8132,"Block Group 7, Census Tract 283, Philadelphia County, Pennsylvania",218,36,0,36,73,109,42,101,028300,7
8133,"Block Group 2, Census Tract 213, Philadelphia County, Pennsylvania",261,89,0,89,56,102,42,101,021300,2
8134,"Block Group 3, Census Tract 213, Philadelphia County, Pennsylvania",355,181,58,123,86,38,42,101,021300,3
8135,"Block Group 2, Census Tract 217, Philadelphia County, Pennsylvania",845,449,125,324,232,47,42,101,021700,2
8136,"Block Group 6, Census Tract 84, Philadelphia County, Pennsylvania",265,37,0,37,94,101,42,101,008400,6
8137,"Block Group 5, Census Tract 84, Philadelphia County, Pennsylvania",359,60,14,46,241,58,42,101,008400,5
8138,"Block Group 3, Census Tract 90, Philadelphia County, Pennsylvania",349,35,11,24,138,168,42,101,009000,3
8139,"Block Group 1, Census Tract 102, Philadelphia County, Pennsylvania",238,54,33,21,105,73,42,101,010200,1
8140,"Block Group 2, Census Tract 109, Philadelphia County, Pennsylvania",221,4,0,4,145,58,42,101,010900,2
8141,"Block Group 1, Census Tract 8074.02, Westmoreland County, Pennsylvania",518,339,92,247,72,66,42,129,807402,1
8142,"Block Group 4, Census Tract 8011, Westmoreland County, Pennsylvania",473,304,114,190,44,71,42,129,801100,4
8143,"Block Group 1, Census Tract 346, Philadelphia County, Pennsylvania",1162,351,107,244,537,178,42,101,034600,1
8144,"Block Group 2, Census Tract 61, Philadelphia County, Pennsylvania",331,117,72,45,168,36,42,101,006100,2
8145,"Block Group 6, Census Tract 33, Philadelphia County, Pennsylvania",258,14,0,14,136,108,42,101,003300,6
8146,"Block Group 2, Census Tract 63.05, Lehigh County, Pennsylvania",1087,574,210,364,129,258,42,077,006305,2
8147,"Block Group 1, Census Tract 69.02, Lehigh County, Pennsylvania",596,309,99,210,140,105,42,077,006902,1
8148,"Block Group 4, Census Tract 94, Lehigh County, Pennsylvania",609,89,33,56,275,115,42,077,009400,4
8149,"Block Group 1, Census Tract 95, Lehigh County, Pennsylvania",342,87,18,69,150,92,42,077,009500,1
8150,"Block Group 2, Census Tract 95, Lehigh County, Pennsylvania",488,140,51,89,184,31,42,077,009500,2
8151,"Block Group 3, Census Tract 51, Lehigh County, Pennsylvania",294,151,45,106,60,55,42,077,005100,3
8152,"Block Group 4, Census Tract 51, Lehigh County, Pennsylvania",359,100,68,32,133,75,42,077,005100,4
8153,"Block Group 2, Census Tract 5, Lehigh County, Pennsylvania",353,102,45,57,113,100,42,077,000500,2
8154,"Block Group 2, Census Tract 91, Lehigh County, Pennsylvania",678,63,0,63,330,281,42,077,009100,2
8155,"Block Group 1, Census Tract 4201, McKean County, Pennsylvania",696,335,81,254,191,140,42,083,420100,1
8156,"Block Group 3, Census Tract 4207, McKean County, Pennsylvania",762,351,86,265,256,114,42,083,420700,3
8157,"Block Group 1, Census Tract 4207, McKean County, Pennsylvania",336,178,43,135,48,108,42,083,420700,1
8158,"Block Group 2, Census Tract 4202, McKean County, Pennsylvania",407,73,10,63,214,85,42,083,420200,2
8159,"Block Group 3, Census Tract 4203, McKean County, Pennsylvania",542,104,11,93,258,132,42,083,420300,3
8160,"Block Group 2, Census Tract 4208, McKean County, Pennsylvania",557,251,80,171,152,104,42,083,420800,2
8161,"Block Group 1, Census Tract 4211, McKean County, Pennsylvania",347,183,24,159,66,53,42,083,421100,1
8162,"Block Group 1, Census Tract 1044, Bucks County, Pennsylvania",1188,572,155,417,292,277,42,017,104400,1
8163,"Block Group 2, Census Tract 2132, Luzerne County, Pennsylvania",609,96,24,72,355,130,42,079,213200,2
8164,"Block Group 2, Census Tract 107.01, Lancaster County, Pennsylvania",287,172,54,118,32,67,42,071,010701,2
8165,"Block Group 3, Census Tract 109, Lancaster County, Pennsylvania",303,125,32,93,40,86,42,071,010900,3
8166,"Block Group 1, Census Tract 109, Lancaster County, Pennsylvania",835,243,88,155,261,235,42,071,010900,1
8167,"Block Group 2, Census Tract 115.04, Lancaster County, Pennsylvania",1100,796,257,539,86,125,42,071,011504,2
8168,"Block Group 3, Census Tract 126.02, Lancaster County, Pennsylvania",363,215,126,89,95,28,42,071,012602,3
8169,"Block Group 3, Census Tract 127, Lancaster County, Pennsylvania",432,320,106,214,54,44,42,071,012700,3
8170,"Block Group 2, Census Tract 9509, Elk County, Pennsylvania",544,294,79,215,104,106,42,047,950900,2
8171,"Block Group 1, Census Tract 1043.04, Bucks County, Pennsylvania",265,143,50,93,53,30,42,017,104304,1
8172,"Block Group 5, Census Tract 2015, Venango County, Pennsylvania",263,138,21,117,32,80,42,121,201500,5
8173,"Block Group 3, Census Tract 906, Union County, Pennsylvania",587,393,120,273,121,48,42,119,090600,3
8174,"Block Group 1, Census Tract 9805.01, Union County, Pennsylvania",6,6,6,0,0,0,42,119,980501,1
8175,"Block Group 1, Census Tract 902, Union County, Pennsylvania",322,208,95,113,55,24,42,119,090200,1
8176,"Block Group 4, Census Tract 902, Union County, Pennsylvania",879,499,228,271,248,90,42,119,090200,4
8177,"Block Group 2, Census Tract 332, Mercer County, Pennsylvania",252,19,0,19,173,31,42,085,033200,2
8178,"Block Group 4, Census Tract 332, Mercer County, Pennsylvania",347,130,39,91,112,54,42,085,033200,4
8179,"Block Group 1, Census Tract 333, Mercer County, Pennsylvania",561,121,48,73,294,146,42,085,033300,1
8180,"Block Group 3, Census Tract 334, Mercer County, Pennsylvania",398,73,36,37,227,75,42,085,033400,3
8181,"Block Group 1, Census Tract 2030, Montgomery County, Pennsylvania",493,232,82,150,94,107,42,091,203000,1
8182,"Block Group 1, Census Tract 114, Blair County, Pennsylvania",424,229,112,117,124,42,42,013,011400,1
8183,"Block Group 3, Census Tract 116, Blair County, Pennsylvania",410,219,67,152,71,94,42,013,011600,3
8184,"Block Group 1, Census Tract 1014, Blair County, Pennsylvania",416,59,0,59,149,73,42,013,101400,1
8185,"Block Group 1, Census Tract 115, Blair County, Pennsylvania",1054,580,96,484,284,115,42,013,011500,1
8186,"Block Group 4, Census Tract 115, Blair County, Pennsylvania",347,201,67,134,88,54,42,013,011500,4
8187,"Block Group 2, Census Tract 1009, Blair County, Pennsylvania",399,117,30,87,182,47,42,013,100900,2
8188,"Block Group 1, Census Tract 3034.01, Chester County, Pennsylvania",582,188,102,86,132,203,42,029,303401,1
8189,"Block Group 1, Census Tract 3040, Chester County, Pennsylvania",1158,714,360,354,275,157,42,029,304000,1
8190,"Block Group 2, Census Tract 3009, Chester County, Pennsylvania",301,154,56,98,39,84,42,029,300900,2
8191,"Block Group 1, Census Tract 3010, Chester County, Pennsylvania",401,258,122,136,48,61,42,029,301000,1
8192,"Block Group 1, Census Tract 3018, Chester County, Pennsylvania",816,540,194,346,117,105,42,029,301800,1
8193,"Block Group 1, Census Tract 122, Berks County, Pennsylvania",436,139,72,67,126,113,42,011,012200,1
8194,"Block Group 4, Census Tract 127, Berks County, Pennsylvania",1002,513,157,356,238,117,42,011,012700,4
8195,"Block Group 1, Census Tract 3027.02, Chester County, Pennsylvania",618,299,20,279,172,112,42,029,302702,1
8196,"Block Group 3, Census Tract 9607, Indiana County, Pennsylvania",848,409,155,254,142,297,42,063,960700,3
8197,"Block Group 3, Census Tract 9613, Indiana County, Pennsylvania",568,235,63,172,165,123,42,063,961300,3
8198,"Block Group 2, Census Tract 9617, Indiana County, Pennsylvania",298,125,27,98,114,20,42,063,961700,2
8199,"Block Group 2, Census Tract 9618, Indiana County, Pennsylvania",426,220,67,153,67,111,42,063,961800,2
8200,"Block Group 1, Census Tract 5614, Allegheny County, Pennsylvania",314,204,62,142,77,33,42,003,561400,1
8201,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",410,289,98,191,48,73,42,003,413100,1
8202,"Block Group 2, Census Tract 4141.01, Allegheny County, Pennsylvania",405,324,162,162,81,0,42,003,414101,2
8203,"Block Group 1, Census Tract 4160, Allegheny County, Pennsylvania",515,133,17,116,242,98,42,003,416000,1
8204,"Block Group 2, Census Tract 113.05, Cumberland County, Pennsylvania",482,173,70,103,178,104,42,041,011305,2
8205,"Block Group 1, Census Tract 116.02, Cumberland County, Pennsylvania",535,434,131,303,56,8,42,041,011602,1
8206,"Block Group 1, Census Tract 103, Cumberland County, Pennsylvania",543,152,43,109,157,172,42,041,010300,1
8207,"Block Group 1, Census Tract 119.02, Cumberland County, Pennsylvania",706,422,117,305,124,137,42,041,011902,1
8208,"Block Group 2, Census Tract 113.02, Cumberland County, Pennsylvania",1641,1084,422,662,289,209,42,041,011302,2
8209,"Block Group 2, Census Tract 102.01, Cumberland County, Pennsylvania",855,396,183,213,177,194,42,041,010201,2
8210,"Block Group 2, Census Tract 102.04, Cumberland County, Pennsylvania",1018,703,229,474,145,116,42,041,010204,2
8211,"Block Group 3, Census Tract 111.02, Cumberland County, Pennsylvania",319,188,31,157,104,27,42,041,011102,3
8212,"Block Group 3, Census Tract 9603, Bedford County, Pennsylvania",502,210,53,157,34,160,42,009,960300,3
8213,"Block Group 2, Census Tract 9606, Bedford County, Pennsylvania",336,106,46,60,98,123,42,009,960600,2
8214,"Block Group 4, Census Tract 9606, Bedford County, Pennsylvania",401,220,27,193,114,67,42,009,960600,4
8215,"Block Group 1, Census Tract 9609, Bedford County, Pennsylvania",585,302,77,225,101,101,42,009,960900,1
8216,"Block Group 3, Census Tract 9602, Bedford County, Pennsylvania",420,242,99,143,87,55,42,009,960200,3
8217,"Block Group 2, Census Tract 3004.03, Monroe County, Pennsylvania",331,250,73,177,35,0,42,089,300403,2
8218,"Block Group 1, Census Tract 8066, Westmoreland County, Pennsylvania",725,230,131,99,265,196,42,129,806600,1
8219,"Block Group 3, Census Tract 347.01, Philadelphia County, Pennsylvania",588,340,84,256,174,48,42,101,034701,3
8220,"Block Group 2, Census Tract 352, Philadelphia County, Pennsylvania",466,206,84,122,163,78,42,101,035200,2
8221,"Block Group 1, Census Tract 9604, Mifflin County, Pennsylvania",513,229,45,184,141,66,42,087,960400,1
8222,"Block Group 2, Census Tract 4929, Allegheny County, Pennsylvania",415,66,0,66,169,128,42,003,492900,2
8223,"Block Group 1, Census Tract 5151, Allegheny County, Pennsylvania",390,174,50,124,103,59,42,003,515100,1
8224,"Block Group 2, Census Tract 5214.01, Allegheny County, Pennsylvania",354,197,87,110,109,36,42,003,521401,2
8225,"Block Group 3, Census Tract 5512, Allegheny County, Pennsylvania",533,137,18,119,294,85,42,003,551200,3
8226,"Block Group 3, Census Tract 5523, Allegheny County, Pennsylvania",520,106,46,60,291,99,42,003,552300,3
8227,"Block Group 1, Census Tract 5606, Allegheny County, Pennsylvania",237,0,0,0,194,35,42,003,560600,1
8228,"Block Group 2, Census Tract 4600.02, Allegheny County, Pennsylvania",861,399,138,261,261,138,42,003,460002,2
8229,"Block Group 3, Census Tract 105, Cambria County, Pennsylvania",545,193,22,171,135,132,42,021,010500,3
8230,"Block Group 2, Census Tract 105, Cambria County, Pennsylvania",512,250,18,232,106,108,42,021,010500,2
8231,"Block Group 2, Census Tract 126, Cambria County, Pennsylvania",710,199,52,147,317,94,42,021,012600,2
8232,"Block Group 2, Census Tract 123, Cumberland County, Pennsylvania",257,117,50,67,108,19,42,041,012300,2
8233,"Block Group 1, Census Tract 4062.01, Delaware County, Pennsylvania",326,138,22,116,138,42,42,045,406201,1
8234,"Block Group 3, Census Tract 4075.02, Delaware County, Pennsylvania",402,126,17,109,92,118,42,045,407502,3
8235,"Block Group 3, Census Tract 9119, Butler County, Pennsylvania",584,230,77,153,227,103,42,019,911900,3
8236,"Block Group 6, Census Tract 2628, Fayette County, Pennsylvania",297,151,22,129,95,33,42,051,262800,6
8237,"Block Group 1, Census Tract 2632, Fayette County, Pennsylvania",577,259,76,183,188,85,42,051,263200,1
8238,"Block Group 2, Census Tract 2610, Fayette County, Pennsylvania",416,263,85,178,57,72,42,051,261000,2
